sale_id,branch,customer_type,gender,unit_price,quantity,product_category,product_name,total_price,reward_points,sale_date
30792815799,362,Normal,Male,1.29,1,DRY NOODLES/PASTA,NOODLES DRY,1.29,1,2024-09-09
30792815799,362,Normal,Male,2.0,2,HOT CEREAL,INSTANT OATMEAL,4.0,4,2024-09-09
30792815799,362,Normal,Male,1.0,1,DRY MIX DESSERTS,GELATIN,1.0,1,2024-09-09
30792815799,362,Normal,Male,1.67,1,CONVENIENT BRKFST/WHLSM SNACKS,TOASTER PASTRIES,1.67,2,2024-09-09
30792815799,362,Normal,Male,1.0,2,DRY MIX DESSERTS,GELATIN,2.0,2,2024-09-09
30792815799,362,Normal,Male,1.0,2,DRY MIX DESSERTS,GELATIN,2.0,2,2024-09-09
30792815799,362,Normal,Male,1.0,2,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,2.0,2,2024-09-09
30792815799,362,Normal,Male,1.665,2,CHEESE,SHREDDED CHEESE,3.33,3,2024-09-09
30792815799,362,Normal,Male,3.945,2,BEEF,PRIMAL,7.89,8,2024-09-09
30792815799,362,Normal,Male,0.89,2,DRY MIX DESSERTS,PUDDINGS DRY,1.78,2,2024-09-09
30792815799,362,Normal,Male,2.79,1,SUGARS/SWEETNERS,SWEETENERS,2.79,3,2024-09-09
30792815799,362,Normal,Male,1.0,2,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,2.0,2,2024-09-09
30792815799,362,Normal,Male,0.75,6,SOUP,CONDENSED SOUP,4.5,4,2024-09-09
30792815799,362,Normal,Male,1.37,1,TROPICAL FRUIT,BANANAS,1.37,1,2024-09-09
30792815799,362,Normal,Male,2.0,2,LUNCHMEAT,BOLOGNA,4.0,4,2024-09-09
30792815799,362,Normal,Male,0.89,3,DRY MIX DESSERTS,PUDDINGS DRY,2.67,3,2024-09-09
30792815799,362,Normal,Male,1.39,4,SOUP,CONDENSED SOUP,5.56,6,2024-09-09
30792815799,362,Normal,Male,1.76,1,FROZEN BREAD/DOUGH,FRZN GARLIC BREAD/TOAST/STICKS,1.76,2,2024-09-09
30792815799,362,Normal,Male,1.0,3,DRY MIX DESSERTS,GELATIN,3.0,3,2024-09-09
30792815799,362,Normal,Male,1.05,2,FRZN BREAKFAST FOODS,WAFFLES/PANCAKES/FRENCH TOAST,2.1,2,2024-09-09
30792815799,362,Normal,Male,1.66,1,CONVENIENT BRKFST/WHLSM SNACKS,TOASTER PASTRIES,1.66,2,2024-09-09
30792815799,362,Normal,Male,4.39,1,PWDR/CRYSTL DRNK MX,SOFT DRINK CANISTERS,4.39,4,2024-09-09
30792815799,362,Normal,Male,1.6900000000000002,3,SOUP,BOUILLON,5.07,5,2024-09-09
30792815799,362,Normal,Male,0.3899999999999999,3,YOGURT,YOGURT NOT MULTI-PACKS,1.17,1,2024-09-09
30792815799,362,Normal,Male,0.3899999999999999,3,YOGURT,YOGURT NOT MULTI-PACKS,1.17,1,2024-09-09
30792815799,362,Normal,Male,0.3899999999999999,3,YOGURT,YOGURT NOT MULTI-PACKS,1.17,1,2024-09-09
30792815799,362,Normal,Male,0.3899999999999999,3,YOGURT,YOGURT NOT MULTI-PACKS,1.17,1,2024-09-09
30792815799,362,Normal,Male,1.86,1,APPLES,APPLES OTHER (BULK&BAG),1.86,2,2024-09-09
30792815799,362,Normal,Male,1.67,1,CONVENIENT BRKFST/WHLSM SNACKS,TOASTER PASTRIES,1.67,2,2024-09-09
30792815799,362,Normal,Male,1.5,2,BAKED BREAD/BUNS/ROLLS,MAINSTREAM WHITE BREAD,3.0,3,2024-09-09
30792815799,362,Normal,Male,3.75,2,BEEF,PRIMAL,7.5,8,2024-09-09
30818845731,300,Member,Male,3.49,1,BERRIES,STRAWBERRIES,3.49,3,2024-09-10
30818845731,300,Member,Male,0.45,1,BEANS - CANNED GLASS & MW,VARIETY BEANS - KIDNEY PINTO,0.45,0,2024-09-10
30818845731,300,Member,Male,0.67,1,CANDY - CHECKLANE,CHEWING GUM,0.67,1,2024-09-10
30818845731,300,Member,Male,2.0,1,FRZN NOVELTIES/WTR ICE,WATER ICE,2.0,2,2024-09-10
30818845731,300,Member,Male,1.17,1,VALUE ADDED FRUIT,MELON HALVES/QUARTERS,1.17,1,2024-09-10
30818845731,300,Member,Male,0.45,2,BEANS - CANNED GLASS & MW,VARIETY BEANS - KIDNEY PINTO,0.9,1,2024-09-10
30822208019,429,Member,Male,4.99,1,COLD AND FLU,SINUS AND ALLERGY,4.99,5,2024-09-11
30822208019,429,Member,Male,3.79,1,CIGARETTES,CIGARETTES,3.79,4,2024-09-11
30822208019,429,Member,Male,2.24,1,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,2.24,2,2024-09-11
30822647425,367,Normal,Female,3.79,1,BREAKFAST SAUSAGE/SANDWICHES,LINKS - RAW,3.79,4,2024-09-12
30822647425,367,Normal,Female,1.29,1,REFRGRATD DOUGH PRODUCTS,REFRIGERATED BISCUITS REGULAR,1.29,1,2024-09-12
30822647425,367,Normal,Female,0.67,2,FRZN MEAT/MEAT DINNERS,FRZN SS PREMIUM ENTREES/DNRS/T,1.34,1,2024-09-12
30822647425,367,Normal,Female,1.98,1,REFRGRATD JUICES/DRNKS,DAIRY CASE 100% PURE JUICE - O,1.98,2,2024-09-12
30822647425,367,Normal,Female,2.49,1,ISOTONIC DRINKS,ISOTONIC DRINKS MULTI-SERVE,2.49,2,2024-09-12
30822738852,372,Member,Male,0.34,1,CAT FOOD,CANNED CAT FOOD (9 LIVES/FRISK,0.34,0,2024-09-12
30822738852,372,Member,Male,1.0,1,REFRGRATD JUICES/DRNKS,DAIRY CASE JUICE DRNK UNDER 10,1.0,1,2024-09-12
30822738852,372,Member,Male,2.69,1,DEODORANTS,SOLID/STK DEODORANTS,2.69,3,2024-09-12
30822738852,372,Member,Male,1.67,1,CHEESE,NATURAL CHEESE EXACT WT SLICES,1.67,2,2024-09-12
30822738852,372,Member,Male,0.34,1,CAT FOOD,CANNED CAT FOOD (9 LIVES/FRISK,0.34,0,2024-09-12
30822738852,372,Member,Male,1.66,1,CHEESE,NATURAL CHEESE EXACT WT SLICES,1.66,2,2024-09-12
30822738852,372,Member,Male,0.33,1,CAT FOOD,CANNED CAT FOOD (9 LIVES/FRISK,0.33,0,2024-09-12
30822738852,372,Member,Male,0.88,1,EGGS,EGGS - X-LARGE,0.88,1,2024-09-12
30822738852,372,Member,Male,1.67,1,CHEESE,NATURAL CHEESE EXACT WT SLICES,1.67,2,2024-09-12
30822738852,372,Member,Male,5.78,1,BEEF,PRIMAL,5.78,6,2024-09-12
30822738852,372,Member,Male,1.0,1,REFRGRATD JUICES/DRNKS,DAIRY CASE 100% PURE JUICE - O,1.0,1,2024-09-12
30822738852,372,Member,Male,7.99,1,DOMESTIC WINE,POPULAR 750ML WINES,7.99,8,2024-09-12
30822738852,372,Member,Male,0.33,1,CAT FOOD,CANNED CAT FOOD (9 LIVES/FRISK,0.33,0,2024-09-12
30822738852,372,Member,Male,3.49,1,HAIR CARE PRODUCTS,SHAMPOO,3.49,3,2024-09-12
30822738852,372,Member,Male,6.49,1,FROZEN MEAT,FRZN BURGERS/BBQ/MEATBALL,6.49,6,2024-09-12
30822738852,372,Member,Male,0.33,1,CAT FOOD,CANNED CAT FOOD (9 LIVES/FRISK,0.33,0,2024-09-12
30822738852,372,Member,Male,2.59,1,LUNCHMEAT,LUNCH COMBO,2.59,3,2024-09-12
30822738852,372,Member,Male,1.99,1,FRZN POTATOES,FRZN FRENCH FRIES,1.99,2,2024-09-12
30822738852,372,Member,Male,8.99,1,DOMESTIC WINE,POPULAR 750ML WINES,8.99,9,2024-09-12
30822738852,372,Member,Male,2.5,1,BACON,BETTER FOR YOU,2.5,2,2024-09-12
30822738852,372,Member,Male,6.99,1,CAT LITTER,SCOOP LITTER,6.99,7,2024-09-12
30822738852,372,Member,Male,0.33,1,CAT FOOD,CANNED CAT FOOD (9 LIVES/FRISK,0.33,0,2024-09-12
30822738852,372,Member,Male,2.69,1,BAKED BREAD/BUNS/ROLLS,RYE BREADS,2.69,3,2024-09-12
30822738852,372,Member,Male,2.69,1,DEODORANTS,SOLID/STK DEODORANTS,2.69,3,2024-09-12
30822738852,372,Member,Male,1.25,1,CAT FOOD,CANNED CAT FOOD RATION (ECONOM,1.25,1,2024-09-12
30822738852,372,Member,Male,2.99,1,HAIR CARE PRODUCTS,SHAMPOO,2.99,3,2024-09-12
30822738852,372,Member,Male,4.1,2,PORK,ENHANCED,8.2,8,2024-09-12
30823022809,363,Normal,Female,0.5,2,ONIONS,ONIONS OTHER,1.0,1,2024-09-12
30823022809,363,Normal,Female,1.62,1,EGGS,EGGS - MEDIUM,1.62,2,2024-09-12
30823022809,363,Normal,Female,1.77,1,REFRGRATD JUICES/DRNKS,DAIRY CASE 100% PURE JUICE - O,1.77,2,2024-09-12
30823022809,363,Normal,Female,3.79,1,MISCELLANEOUS,PICKLE ITEMS,3.79,4,2024-09-12
30823022809,363,Normal,Female,2.99,1,MISCELLANEOUS,PICKLE ITEMS,2.99,3,2024-09-12
30823022809,363,Normal,Female,1.88,1,CRACKERS/MISC BKD FD,BUTTER SPRAY CRACKER (RITZ/CLU,1.88,2,2024-09-12
30823022809,363,Normal,Female,1.5,1,BROCCOLI/CAULIFLOWER,CAULIFLOWER WHOLE,1.5,2,2024-09-12
30845627520,375,Normal,Male,1.99,1,MILK BY-PRODUCTS,RICOTTA CHEESE,1.99,2,2024-09-13
30845627520,375,Normal,Male,1.5,1,PNT BTR/JELLY/JAMS,PRESERVES JAM MARMALADE,1.5,2,2024-09-13
30845627520,375,Normal,Male,6.19,1,DISHWASH DETERGENTS,AUTOMATIC DISHWASHER DETERGENT,6.19,6,2024-09-13
30845627520,375,Normal,Male,0.88,1,EGGS,EGGS - X-LARGE,0.88,1,2024-09-13
30845627520,375,Normal,Male,1.59,1,FLUID MILK PRODUCTS,MISCELLANEOUS MILK,1.59,2,2024-09-13
30845627520,375,Normal,Male,2.49,1,VEGETABLES - ALL OTHERS,BEANS,2.49,2,2024-09-13
30845627520,375,Normal,Male,4.12,1,TOMATOES,TOMATOES VINE RIPE BULK,4.12,4,2024-09-13
30845627520,375,Normal,Male,0.19,1,TROPICAL FRUIT,BANANAS,0.19,0,2024-09-13
30845627520,375,Normal,Male,0.79,1,BAKING NEEDS,COCONUT,0.79,1,2024-09-13
30845627520,375,Normal,Male,4.19,1,DISHWASH DETERGENTS,RINSE AIDS AND ACCESSORIES,4.19,4,2024-09-13
30845627520,375,Normal,Male,2.5,1,SHORTENING/OIL,SOLID SHORTENING,2.5,2,2024-09-13
30845627520,375,Normal,Male,0.39,1,YOGURT,YOGURT NOT MULTI-PACKS,0.39,0,2024-09-13
30845627520,375,Normal,Male,0.39,1,YOGURT,YOGURT NOT MULTI-PACKS,0.39,0,2024-09-13
30845627520,375,Normal,Male,0.39,1,YOGURT,YOGURT NOT MULTI-PACKS,0.39,0,2024-09-13
30845627520,375,Normal,Male,0.39,1,YOGURT,YOGURT NOT MULTI-PACKS,0.39,0,2024-09-13
30845627520,375,Normal,Male,0.39,1,YOGURT,YOGURT NOT MULTI-PACKS,0.39,0,2024-09-13
30845627520,375,Normal,Male,2.49,1,FLUID MILK PRODUCTS,REFRIGERATED COFFEE CREAMERS,2.49,2,2024-09-13
30857461034,324,Member,Female,2.99,1,CHEESE,GRATED CHEESE,2.99,3,2024-09-14
30857461034,324,Member,Female,2.0,1,CHEESE,SHREDDED CHEESE,2.0,2,2024-09-14
30857461034,324,Member,Female,3.29,1,HOT DOGS,PREMIUM - MEAT,3.29,3,2024-09-14
30857461034,324,Member,Female,3.66,1,CIGARETTES,CIGARETTES,3.66,4,2024-09-14
30857461034,324,Member,Female,0.99,1,BAKED BREAD/BUNS/ROLLS,HOT DOG BUNS,0.99,1,2024-09-14
30857461034,324,Member,Female,1.0,1,BROOMS AND MOPS,BRUSHES,1.0,1,2024-09-14
30857461034,324,Member,Female,1.49,1,FRZN ICE,ICE - CRUSHED/CUBED,1.49,1,2024-09-14
30857461034,324,Member,Female,1.99,1,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,1.99,2,2024-09-14
30857461034,324,Member,Female,1.0,1,CANDY - PACKAGED,CANDY BARS (MULTI PACK),1.0,1,2024-09-14
30857461034,324,Member,Female,2.99,1,AIR CARE,AIR CARE - AEROSOLS,2.99,3,2024-09-14
30883777170,369,Member,Female,2.5,1,REFRIGERATED,SOY/RICE MILK,2.5,2,2024-09-16
30883777170,369,Member,Female,2.5,1,REFRIGERATED,SOY/RICE MILK,2.5,2,2024-09-16
30907047907,321,Normal,Female,1.79,1,HISPANIC,MEXICAN DINNERS AND FOODS,1.79,2,2024-09-17
30907047907,321,Normal,Female,3.39,1,FLUID MILK PRODUCTS,REFRIGERATED COFFEE CREAMERS,3.39,3,2024-09-17
30907047907,321,Normal,Female,1.67,1,CHEESE,SHREDDED CHEESE,1.67,2,2024-09-17
30907047907,321,Normal,Female,1.79,1,COLD CEREAL,KIDS CEREAL,1.79,2,2024-09-17
30907047907,321,Normal,Female,0.5,1,HISPANIC,MEXICAN BEANS REFRIED,0.5,0,2024-09-17
30907047907,321,Normal,Female,2.32,1,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,2.32,2,2024-09-17
30907047907,321,Normal,Female,1.89,1,MISC. DAIRY,REFRIGERATED MEXICAN PRODUCTS,1.89,2,2024-09-17
30907047907,321,Normal,Female,4.49,1,YOGURT,YOGURT NOT MULTI-PACKS,4.49,4,2024-09-17
30907279465,367,Member,Female,3.99,1,COLD AND FLU,COLD AND FLU - PSE,3.99,4,2024-09-18
30907356364,337,Member,Female,2.0,1,HISPANIC,MEXICAN SAUCESSALSAPICANTEE,2.0,2,2024-09-18
30907356364,337,Member,Female,1.6666666666666667,3,LUNCHMEAT,LUNCH COMBO,5.0,5,2024-09-18
30907356364,337,Member,Female,1.79,1,DINNER MXS:DRY,STUFFING MIXES,1.79,2,2024-09-18
30907356364,337,Member,Female,1.5,1,HISPANIC,MEXICAN SAUCESSALSAPICANTEE,1.5,2,2024-09-18
30907356364,337,Member,Female,1.55,1,FRUIT - SHELF STABLE,APPLE SAUCE,1.55,2,2024-09-18
30907356364,337,Member,Female,0.5,1,BREAKFAST SWEETS,SW GDS:DONUTS,0.5,0,2024-09-18
30907356364,337,Member,Female,1.29,1,SUGARS/SWEETNERS,SUGAR,1.29,1,2024-09-18
30907356364,337,Member,Female,1.0,1,REFRGRATD DOUGH PRODUCTS,REFRIGERATED BISCUITS REGULAR,1.0,1,2024-09-18
30907356364,337,Member,Female,1.0,2,FRUIT - SHELF STABLE,CRANBERRY SAUCE,2.0,2,2024-09-18
30907356364,337,Member,Female,0.99,3,BAKED BREAD/BUNS/ROLLS,MAINSTREAM WHITE BREAD,2.97,3,2024-09-18
30907356364,337,Member,Female,3.99,1,CHEESE,SHREDDED CHEESE,3.99,4,2024-09-18
30907356364,337,Member,Female,2.5,2,MILK BY-PRODUCTS,SOUR CREAMS,5.0,5,2024-09-18
30907356364,337,Member,Female,0.3333333333333333,6,BAKING MIXES,MUFFIN & CORN BREAD MIX,2.0,2,2024-09-18
30907356364,337,Member,Female,3.49,1,FROZEN PIZZA,SNACKS/APPETIZERS,3.49,3,2024-09-18
30907356364,337,Member,Female,1.69,1,HISPANIC,MEXICAN TACO TOSTADO SHELLS,1.69,2,2024-09-18
30907356364,337,Member,Female,0.59,1,SOFT DRINKS,SOFT DRINK BOTTLE NON-CARB (EX,0.59,1,2024-09-18
30907356364,337,Member,Female,3.49,1,FROZEN PIZZA,SNACKS/APPETIZERS,3.49,3,2024-09-18
30907356364,337,Member,Female,1.5,2,FROZEN PIE/DESSERTS,FRZN PIE SHELLS PASTRY SHELL,3.0,3,2024-09-18
30907356364,337,Member,Female,0.69,2,HISPANIC,MEXICAN SEASONING MIXES,1.38,1,2024-09-18
30907356364,337,Member,Female,1.49,3,SOUP,CONDENSED SOUP,4.47,4,2024-09-18
30907356364,337,Member,Female,0.59,1,SOFT DRINKS,SFT DRNK 2 LITER BTL CARB INCL,0.59,1,2024-09-18
30907356364,337,Member,Female,2.0,2,BREAKFAST SAUSAGE/SANDWICHES,LINKS - RAW,4.0,4,2024-09-18
30907356364,337,Member,Female,0.5,4,DRY SAUCES/GRAVY,GRAVY CAN/GLASS,2.0,2,2024-09-18
30907356364,337,Member,Female,7.99,4,MISCELLANEOUS,FROZEN PACKAGE MEAT,31.96,32,2024-09-18
30907356364,337,Member,Female,16.99,1,INFANT FORMULA,INFANT FORMULA SOY BASE,16.99,17,2024-09-18
30907356364,337,Member,Female,3.66,1,TURKEY,TURKEY PARTS SMOKED,3.66,4,2024-09-18
30907356364,337,Member,Female,0.89,6,CANNED MILK,CANNED MILK,5.34,5,2024-09-18
30907356364,337,Member,Female,3.49,2,BREAKFAST SAUSAGE/SANDWICHES,ROLLS - FLAVORED/OTHER,6.98,7,2024-09-18
30907356364,337,Member,Female,2.99,1,SWEET GOODS & SNACKS,SW GDS: SWT/FLVRD LOAVES,2.99,3,2024-09-18
30907356364,337,Member,Female,2.49,1,BAG SNACKS,CORN CHIPS,2.49,2,2024-09-18
30907356364,337,Member,Female,1.55,1,FRUIT - SHELF STABLE,APPLE SAUCE,1.55,2,2024-09-18
30907356364,337,Member,Female,0.5,1,COOKIES/CONES,VENDOR SIZE/SINGLE SERVE COOKI,0.5,0,2024-09-18
30907356364,337,Member,Female,0.99,3,REFRGRATD JUICES/DRNKS,DAIRY CASE FRUIT DRINKS (NO JU,2.97,3,2024-09-18
30907356364,337,Member,Female,1.0,1,CRACKERS/MISC BKD FD,SOUP CRACKERS (SALTINE/OYSTER),1.0,1,2024-09-18
30907356364,337,Member,Female,7.45,1,BEEF,LEAN,7.45,7,2024-09-18
30907356364,337,Member,Female,1.25,4,HOT DOGS,ECONOMY - MEAT,5.0,5,2024-09-18
30907356364,337,Member,Female,6.99,1,DINNER SAUSAGE,SMOKED/COOKED,6.99,7,2024-09-18
30907356364,337,Member,Female,2.99,1,CONDIMENTS/SAUCES,HOT SAUCE,2.99,3,2024-09-18
30907356364,337,Member,Female,2.09,1,SOFT DRINKS,SOFT DRINKS 12/18&15PK CAN CAR,2.09,2,2024-09-18
30907356364,337,Member,Female,1.29,1,MARGARINES,MARGARINE: TUBS AND BOWLS,1.29,1,2024-09-18
30907356364,337,Member,Female,2.78,1,REFRGRATD JUICES/DRNKS,DAIRY CASE 100% PURE JUICE - O,2.78,3,2024-09-18
30907356364,337,Member,Female,0.59,1,SOFT DRINKS,SFT DRNK 2 LITER BTL CARB INCL,0.59,1,2024-09-18
30907356364,337,Member,Female,2.99,1,CHEESE,CREAM CHEESE,2.99,3,2024-09-18
30907356364,337,Member,Female,3.99,1,COLD CEREAL,ALL FAMILY CEREAL,3.99,4,2024-09-18
30907356364,337,Member,Female,2.75,1,BAG SNACKS,TORTILLA/NACHO CHIPS,2.75,3,2024-09-18
30907356364,337,Member,Female,2.75,1,BAG SNACKS,TORTILLA/NACHO CHIPS,2.75,3,2024-09-18
30907356364,337,Member,Female,2.99,1,BAG SNACKS,TORTILLA/NACHO CHIPS,2.99,3,2024-09-18
30907356364,337,Member,Female,2.99,1,BABY FOODS,BABY SPRING WATERS,2.99,3,2024-09-18
30907356364,337,Member,Female,2.29,2,FRUIT - SHELF STABLE,MANDARIN ORANGES/CITRUS SECT,4.58,5,2024-09-18
30907356364,337,Member,Female,1.0,3,REFRGRATD DOUGH PRODUCTS,REFRIGERATED BISCUITS REGULAR,3.0,3,2024-09-18
30930232544,429,Member,Female,1.99,1,DRY NOODLES/PASTA,SPAGHETTI DRY,1.99,2,2024-09-19
30930232544,429,Member,Female,1.49,1,HERBS,HERBS PARSLEY,1.49,1,2024-09-19
30930232544,429,Member,Female,0.34,1,BAKING MIXES,MUFFIN & CORN BREAD MIX,0.34,0,2024-09-19
30930232544,429,Member,Female,1.39,1,DRY BN/VEG/POTATO/RICE,DRY BEANS/PEAS/BARLEY: BAG & B,1.39,1,2024-09-19
30930232544,429,Member,Female,1.0,1,FLUID MILK PRODUCTS,REFRIGERATED COFFEE CREAMERS,1.0,1,2024-09-19
30930232544,429,Member,Female,1.29,1,DRY MIX DESSERTS,PUDDINGS DRY,1.29,1,2024-09-19
30930232544,429,Member,Female,2.51,1,ORGANICS FRUIT & VEGETABLES,ORGANIC SALAD MIX,2.51,3,2024-09-19
30930232544,429,Member,Female,1.76,1,FROZEN BREAD/DOUGH,FRZN GARLIC BREAD/TOAST/STICKS,1.76,2,2024-09-19
30930232544,429,Member,Female,1.99,1,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,1.99,2,2024-09-19
30930232544,429,Member,Female,4.99,1,NUTS,PEANUTS ALL,4.99,5,2024-09-19
30943091833,311,Member,Male,4.29,1,WATER - CARBONATED/FLVRD DRINK,NON-CRBNTD DRNKING/MNERAL WATE,4.29,4,2024-09-20
30943091833,311,Member,Male,4.29,1,BACON,PREMIUM,4.29,4,2024-09-20
30943091833,311,Member,Male,1.79,1,SOUP,RTS SOUP: CHUNKY/HOMESTYLE ET,1.79,2,2024-09-20
30943091833,311,Member,Male,0.85,1,DELI MEATS,MEAT: LUNCHMEAT BULK,0.85,1,2024-09-20
30943091833,311,Member,Male,1.99,1,SALD DRSNG/SNDWCH SPRD,POURABLE SALAD DRESSINGS,1.99,2,2024-09-20
30943091833,311,Member,Male,0.99,1,BEANS - CANNED GLASS & MW,VARIETY BEANS - KIDNEY PINTO,0.99,1,2024-09-20
30943091833,311,Member,Male,0.8,8,FRUIT - SHELF STABLE,PEACHES,6.4,6,2024-09-20
30943091833,311,Member,Male,2.29,1,BAKING NEEDS,BAKING NUTS,2.29,2,2024-09-20
30943091833,311,Member,Male,2.99,1,DINNER SAUSAGE,SMOKED/COOKED,2.99,3,2024-09-20
30943091833,311,Member,Male,1.4,1,DELI MEATS,MEAT:HAM BULK,1.4,1,2024-09-20
30943091833,311,Member,Male,1.5,1,CHEESE,NATURAL CHEESE EXACT WT CHUNKS,1.5,2,2024-09-20
30943091833,311,Member,Male,1.19,1,EGGS,EGGS - X-LARGE,1.19,1,2024-09-20
30943091833,311,Member,Male,0.56,1,POTATOES,POTATOES SWEET&YAMS,0.56,1,2024-09-20
30943091833,311,Member,Male,0.34,1,CANDY - CHECKLANE,CANDY BARS (SINGLES)(INCLUDING,0.34,0,2024-09-20
30943091833,311,Member,Male,1.79,1,SUGARS/SWEETNERS,SUGAR,1.79,2,2024-09-20
30943091833,311,Member,Male,1.59,1,MILK BY-PRODUCTS,COTTAGE CHEESE,1.59,2,2024-09-20
30943091833,311,Member,Male,2.49,1,PICKLE/RELISH/PKLD VEG,PICKLES,2.49,2,2024-09-20
30943091833,311,Member,Male,1.39,1,BAKING NEEDS,PIE FILLING MINCEMEAT GLAZES,1.39,1,2024-09-20
30954805063,410,Member,Male,1.67,1,BAG SNACKS,PRETZELS,1.67,2,2024-09-21
30954805063,410,Member,Male,1.98,1,REFRGRATD JUICES/DRNKS,DAIRY CASE 100% PURE JUICE OTH,1.98,2,2024-09-21
30954943154,391,Normal,Female,1.5,2,CHEESE,NATURAL CHEESE EXACT WT CHUNKS,3.0,3,2024-09-21
30954943154,391,Normal,Female,0.69,2,HISPANIC,MEXICAN SEASONING MIXES,1.38,1,2024-09-21
30954943154,391,Normal,Female,6.36,1,BEEF,PRIMAL,6.36,6,2024-09-21
30954943154,391,Normal,Female,1.0,2,CHEESE,CREAM CHEESE,2.0,2,2024-09-21
30954943154,391,Normal,Female,1.34,1,SOFT DRINKS,SFT DRNK 2 LITER BTL CARB INCL,1.34,1,2024-09-21
30954943154,391,Normal,Female,0.99,2,BAKED BREAD/BUNS/ROLLS,HOT DOG BUNS,1.98,2,2024-09-21
30954943154,391,Normal,Female,2.49,1,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,2.49,2,2024-09-21
30954943154,391,Normal,Female,2.5,1,DINNER SAUSAGE,SMOKED/COOKED,2.5,2,2024-09-21
30954943154,391,Normal,Female,7.99,1,SHAVING CARE PRODUCTS,RAZORS AND BLADES,7.99,8,2024-09-21
30954943154,391,Normal,Female,1.79,1,DINNER SAUSAGE,SMOKED/COOKED,1.79,2,2024-09-21
30971897707,363,Member,Female,1.0,2,EGGS,EGGS - LARGE,2.0,2,2024-09-22
30971897707,363,Member,Female,1.5,1,CHEESE,SHREDDED CHEESE,1.5,2,2024-09-22
30971897707,363,Member,Female,1.5,1,COCOA MIXES,HOT CHOCOLATE COCOA MIX,1.5,2,2024-09-22
30971897707,363,Member,Female,3.39,1,COLD CEREAL,KIDS CEREAL,3.39,3,2024-09-22
30971897707,363,Member,Female,0.59,2,MEAT - SHELF STABLE,HOT DOG CHILI SAUCE,1.18,1,2024-09-22
30971897707,363,Member,Female,3.79,1,CIGARETTES,CIGARETTES,3.79,4,2024-09-22
30971897707,363,Member,Female,3.47,1,DINNER MXS:DRY,MEAT INCLUDED,3.47,3,2024-09-22
30971897707,363,Member,Female,3.335,2,SOFT DRINKS,SOFT DRINKS 12/18&15PK CAN CAR,6.67,7,2024-09-22
30971897707,363,Member,Female,2.12,1,SALD DRSNG/SNDWCH SPRD,POURABLE SALAD DRESSINGS,2.12,2,2024-09-22
30971897707,363,Member,Female,1.39,2,BAKED BREAD/BUNS/ROLLS,MAINSTREAM WHITE BREAD,2.78,3,2024-09-22
30971897707,363,Member,Female,3.33,1,SOFT DRINKS,SOFT DRINKS 12/18&15PK CAN CAR,3.33,3,2024-09-22
30971897707,363,Member,Female,2.07,1,CANNED JUICES,FRUIT DRINKS: CANNED & GLASS (,2.07,2,2024-09-22
30971897707,363,Member,Female,0.99,1,BAKED BREAD/BUNS/ROLLS,HOT DOG BUNS,0.99,1,2024-09-22
30971897707,363,Member,Female,1.99,1,BEEF,LEAN,1.99,2,2024-09-22
30971897707,363,Member,Female,1.19,1,BAKED SWEET GOODS,SNACK CAKE - MULTI PACK,1.19,1,2024-09-22
30971897707,363,Member,Female,1.09,1,BAKED SWEET GOODS,SNACK CAKE - MULTI PACK,1.09,1,2024-09-22
30971897707,363,Member,Female,1.67,1,BAG SNACKS,POTATO CHIPS,1.67,2,2024-09-22
30971897707,363,Member,Female,1.0,1,YOGURT,YOGURT NOT MULTI-PACKS,1.0,1,2024-09-22
30971897707,363,Member,Female,1.0,3,YOGURT,YOGURT NOT MULTI-PACKS,3.0,3,2024-09-22
30971897707,363,Member,Female,1.88,2,REFRGRATD DOUGH PRODUCTS,REFRIGERATED COOKIES-SEASONAL,3.76,4,2024-09-22
30984066753,306,Member,Female,9.99,1,CANDY - PACKAGED,CANDY REFRIGERATED,9.99,10,2024-09-23
30998140951,773,Member,Male,2.05,1,COCOA MIXES,HOT CHOCOLATE COCOA MIX,2.05,2,2024-09-24
30998140951,773,Member,Male,1.99,1,LUNCHMEAT,BOLOGNA,1.99,2,2024-09-24
30998140951,773,Member,Male,0.88,1,BAKING NEEDS,MARSHMALLOWS,0.88,1,2024-09-24
30998140951,773,Member,Male,1.5,1,BAKED BREAD/BUNS/ROLLS,MAINSTREAM WHITE BREAD,1.5,2,2024-09-24
30998140951,773,Member,Male,2.82,1,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,2.82,3,2024-09-24
30998140951,773,Member,Male,2.0,1,BAKED SWEET GOODS,SWEET GOODS - FULL SIZE,2.0,2,2024-09-24
30998140951,773,Member,Male,3.83,1,PAPER TOWELS,PAPER TOWELS & HOLDERS,3.83,4,2024-09-24
31007656116,427,Normal,Male,3.01,1,CIGARETTES,CIGARETTES,3.01,3,2024-09-25
31007656116,427,Normal,Male,2.19,1,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,2.19,2,2024-09-25
